station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
010501,2021-12-09T22:30:00+07:00,2021-12-09,22:30,2.13,0.0,,
010501,2021-12-09T22:45:00+07:00,2021-12-09,22:45,2.134,0.0,,
010501,2021-12-09T23:00:00+07:00,2021-12-09,23:00,2.139,0.0,,
010501,2021-12-09T23:15:00+07:00,2021-12-09,23:15,2.145,0.0,,
010501,2021-12-09T23:30:00+07:00,2021-12-09,23:30,2.158,0.0,,
010501,2021-12-09T23:45:00+07:00,2021-12-09,23:45,2.161,0.0,,
010501,2021-12-10T00:00:00+07:00,2021-12-10,00:00,2.163,0.0,21.5,13.9
010501,2021-12-10T00:15:00+07:00,2021-12-10,00:15,2.171,0.0,,
010501,2021-12-10T00:30:00+07:00,2021-12-10,00:30,2.174,0.0,,
010501,2021-12-10T00:45:00+07:00,2021-12-10,00:45,2.178,0.0,,
010501,2021-12-10T01:00:00+07:00,2021-12-10,01:00,2.185,0.0,,
010501,2021-12-10T01:15:00+07:00,2021-12-10,01:15,2.191,0.0,,
010501,2021-12-10T01:30:00+07:00,2021-12-10,01:30,2.195,0.0,,
010501,2021-12-10T01:45:00+07:00,2021-12-10,01:45,2.197,0.0,,
010501,2021-12-10T02:00:00+07:00,2021-12-10,02:00,2.201,0.0,,
010501,2021-12-10T02:15:00+07:00,2021-12-10,02:15,2.212,0.0,,
010501,2021-12-10T02:30:00+07:00,2021-12-10,02:30,2.215,0.0,,
010501,2021-12-10T02:45:00+07:00,2021-12-10,02:45,2.217,0.0,,
010501,2021-12-10T03:00:00+07:00,2021-12-10,03:00,2.219,0.0,,
010501,2021-12-10T03:15:00+07:00,2021-12-10,03:15,2.223,0.0,,
010501,2021-12-10T03:30:00+07:00,2021-12-10,03:30,2.227,0.0,,
010501,2021-12-10T03:45:00+07:00,2021-12-10,03:45,2.233,0.0,,
010501,2021-12-10T04:00:00+07:00,2021-12-10,04:00,2.238,0.0,,
010501,2021-12-10T04:15:00+07:00,2021-12-10,04:15,2.241,0.0,,
010501,2021-12-10T04:30:00+07:00,2021-12-10,04:30,2.245,0.0,,
010501,2021-12-10T04:45:00+07:00,2021-12-10,04:45,2.248,0.0,,
010501,2021-12-10T05:00:00+07:00,2021-12-10,05:00,2.251,0.0,,
010501,2021-12-10T05:15:00+07:00,2021-12-10,05:15,2.254,0.0,,
010501,2021-12-10T05:30:00+07:00,2021-12-10,05:30,2.259,0.0,,
010501,2021-12-10T05:45:00+07:00,2021-12-10,05:45,2.268,0.0,,
010501,2021-12-10T06:00:00+07:00,2021-12-10,06:00,2.271,0.0,19.3,
010501,2021-12-10T06:15:00+07:00,2021-12-10,06:15,2.274,0.0,,
010501,2021-12-10T06:30:00+07:00,2021-12-10,06:30,2.275,0.0,,
010501,2021-12-10T06:45:00+07:00,2021-12-10,06:45,2.278,0.0,,
010501,2021-12-10T07:00:00+07:00,2021-12-10,07:00,2.283,0.0,,
010501,2021-12-10T07:15:00+07:00,2021-12-10,07:15,2.288,0.0,,
010501,2021-12-10T07:30:00+07:00,2021-12-10,07:30,2.293,0.0,,
010501,2021-12-10T07:45:00+07:00,2021-12-10,07:45,2.295,0.0,,
010501,2021-12-10T08:00:00+07:00,2021-12-10,08:00,2.298,0.0,,
010501,2021-12-10T08:15:00+07:00,2021-12-10,08:15,2.3,0.0,,
010501,2021-12-10T08:30:00+07:00,2021-12-10,08:30,2.301,0.0,,
010501,2021-12-10T08:45:00+07:00,2021-12-10,08:45,2.305,0.0,,
010501,2021-12-10T09:00:00+07:00,2021-12-10,09:00,2.307,0.0,,
010501,2021-12-10T09:15:00+07:00,2021-12-10,09:15,2.308,0.0,,
010501,2021-12-10T09:30:00+07:00,2021-12-10,09:30,2.312,0.0,,
010501,2021-12-10T09:45:00+07:00,2021-12-10,09:45,2.314,0.0,,
010501,2021-12-10T10:00:00+07:00,2021-12-10,10:00,2.317,0.0,,
010501,2021-12-10T10:15:00+07:00,2021-12-10,10:15,2.319,0.0,,
010501,2021-12-10T10:30:00+07:00,2021-12-10,10:30,2.324,0.0,,
010501,2021-12-10T10:45:00+07:00,2021-12-10,10:45,2.326,0.0,,
010501,2021-12-10T11:00:00+07:00,2021-12-10,11:00,2.327,0.0,,
010501,2021-12-10T11:15:00+07:00,2021-12-10,11:15,2.33,0.0,,
010501,2021-12-10T11:30:00+07:00,2021-12-10,11:30,2.331,0.0,,
010501,2021-12-10T11:45:00+07:00,2021-12-10,11:45,2.333,0.0,,
010501,2021-12-10T12:00:00+07:00,2021-12-10,12:00,2.345,0.0,23.7,13.9
010501,2021-12-10T12:15:00+07:00,2021-12-10,12:15,2.346,0.0,,
010501,2021-12-10T12:30:00+07:00,2021-12-10,12:30,2.349,0.0,,
010501,2021-12-10T12:45:00+07:00,2021-12-10,12:45,2.348,0.0,,
010501,2021-12-10T13:00:00+07:00,2021-12-10,13:00,2.346,0.0,,
010501,2021-12-10T13:15:00+07:00,2021-12-10,13:15,2.347,0.0,,
010501,2021-12-10T13:30:00+07:00,2021-12-10,13:30,2.349,0.0,,
010501,2021-12-10T13:45:00+07:00,2021-12-10,13:45,2.348,0.0,,
010501,2021-12-10T14:00:00+07:00,2021-12-10,14:00,2.352,0.0,,
010501,2021-12-10T14:15:00+07:00,2021-12-10,14:15,2.353,0.0,,
010501,2021-12-10T14:30:00+07:00,2021-12-10,14:30,2.354,0.0,,
010501,2021-12-10T14:45:00+07:00,2021-12-10,14:45,2.355,0.0,,
010501,2021-12-10T15:00:00+07:00,2021-12-10,15:00,2.354,0.0,,
010501,2021-12-10T15:15:00+07:00,2021-12-10,15:15,2.356,0.0,,
010501,2021-12-10T15:30:00+07:00,2021-12-10,15:30,2.356,0.0,,
010501,2021-12-10T15:45:00+07:00,2021-12-10,15:45,2.357,0.0,,
010501,2021-12-10T16:00:00+07:00,2021-12-10,16:00,2.359,0.0,,
010501,2021-12-10T16:15:00+07:00,2021-12-10,16:15,2.359,0.0,,
010501,2021-12-10T16:30:00+07:00,2021-12-10,16:30,2.36,0.0,,
010501,2021-12-10T16:45:00+07:00,2021-12-10,16:45,2.362,0.0,,
010501,2021-12-10T17:00:00+07:00,2021-12-10,17:00,2.364,0.0,,
010501,2021-12-10T17:15:00+07:00,2021-12-10,17:15,2.365,0.0,,
010501,2021-12-10T17:30:00+07:00,2021-12-10,17:30,2.365,0.0,,
010501,2021-12-10T17:45:00+07:00,2021-12-10,17:45,2.365,0.0,,
010501,2021-12-10T18:00:00+07:00,2021-12-10,18:00,2.364,0.0,25.8,
010501,2021-12-10T18:15:00+07:00,2021-12-10,18:15,2.365,0.0,,
010501,2021-12-10T18:30:00+07:00,2021-12-10,18:30,2.368,0.0,,
010501,2021-12-10T18:45:00+07:00,2021-12-10,18:45,2.37,0.0,,
010501,2021-12-10T19:00:00+07:00,2021-12-10,19:00,2.373,0.0,,
010501,2021-12-10T19:15:00+07:00,2021-12-10,19:15,2.375,0.0,,
010501,2021-12-10T19:30:00+07:00,2021-12-10,19:30,2.376,0.0,,
010501,2021-12-10T19:45:00+07:00,2021-12-10,19:45,2.377,0.0,,
